Name,Hometown,Gender,Random Birthday,Race Age,Age at Boston Marathon,Boston Qualify,Time
Cheryl Tamashiro,"Honolulu, HI, USA",F,1962-08-23,61,62,BQ,3:52:21
Jaana Mikaelsson,"Falun,  Sweden",F,1976-07-30,47,48, ,3:52:22
Aldo Lamberti,"Rome,  Italy",M,1967-12-04,56,57, ,3:52:22
Kamila Haieva,"Waltham,  Ukraine",F,1996-12-06,27,28, ,3:52:22
Maria Guardia,"Doral,  Panama",F,1979-04-01,45,46, ,3:52:22
Payden Myers,"Traverse City, MI, USA",M,1994-11-28,29,30, ,3:52:22
Chris Moorman,"Atlanta, GA, USA",M,1963-12-23,60,61, ,3:52:22
Brett Richards,"Midlothian, VA, USA",M,1972-08-10,51,52, ,3:52:23
Justin Amos,"Belmont, NC, USA",M,1981-10-25,42,43, ,3:52:23
Laura Rubio,"México,  Mexico",F,1974-04-03,50,51,BQ,3:52:23
Elizabeth Ilhuicatzi,"Puebla City,  Mexico",F,1975-04-19,48,50, ,3:52:23
Kaila Collins,"Kingston, MA, USA",F,2000-05-12,23,24, ,3:52:23
Lior Eldad,"Clsoter, NJ, USA",M,1979-08-30,44,45, ,3:52:24
David Trulli,"Freehold, NJ, USA",M,1959-10-07,64,65, ,3:52:25
Kate Tysse,"Chicago, IL, USA",F,1988-08-12,35,36, ,3:52:25
Mike Hilliard,"Sarasota, FL, USA",M,1963-07-21,60,61, ,3:52:25
Bryan Marks,"St. Croix Falls, WI, USA",M,1973-11-14,50,51, ,3:52:25
Kate Connolly,"Natick, MA, USA",F,2002-08-04,21,22, ,3:52:25
Sophia Leung,"Hang Hau,  Hong Kong, China",F,1971-05-29,52,53,BQ,3:52:25
Jenya Berino,"Aspen, CO, USA",F,1990-10-08,33,34, ,3:52:26
Maria Miranda Llorens,"Logroño,  Spain",F,1966-04-26,57,58,BQ,3:52:26
Debra Carlson,"Edmond, OK, USA",F,1964-06-26,59,60,BQ,3:52:27
Natasha Barton,"Roswell, GA, USA",F,1977-01-02,47,48, ,3:52:27
Jennifer Hughes,"Glenmoore, PA, USA",F,1972-06-13,51,52,BQ,3:52:28
Laurel Goodpasture,"Midlothian, VA, USA",F,1998-10-20,25,26, ,3:52:28
Paul Larusso,"New York, NY, USA",M,1977-03-12,47,48, ,3:52:28
Dave Sootin,"Pleasantville, NY, USA",M,1971-04-26,52,53, ,3:52:28
Jorge Lira Quirarte,"Alvaro Obregon,  Mexico",M,1982-07-02,41,42, ,3:52:29
Tatum Burke,"Richmond, UT, USA",F,1981-07-28,42,43, ,3:52:30
Tamara Bowry,"London,  Great Britain",F,1978-09-20,45,46, ,3:52:30
Maggie Zaga,"Mexico,  Mexico",F,1988-12-01,35,36, ,3:52:30
Nihal Tugcu,"Sudbury, MA, USA",F,1974-05-05,49,50, ,3:52:30
Yan Yan Karen Chui,"Shatin,  Hong Kong, China",F,1974-10-18,49,50, ,3:52:30
Ryan Mccaffrey,"Boston, MA, USA",M,1986-12-03,37,38, ,3:52:30
Dave Taylor,"Traverse City, MI, USA",M,1962-10-21,61,62, ,3:52:31
Matthew Loschiavo,"Broadlands, VA, USA",M,1979-08-25,44,45, ,3:52:31
Miguel Farfan,"Salta,  Argentina",M,1966-11-17,57,58, ,3:52:32
Nicholas Rochefort,"Bad Axe, MI, USA",M,1983-11-22,40,41, ,3:52:32
Michaela Karbanova,"Chyne,  Czech Republic",F,1978-06-06,45,46, ,3:52:32
Yeon Jin Lee,"Yongin-Si,  South Korea",F,1987-05-05,36,37, ,3:52:33
Fletcher Curry,"Louisville, KY, USA",M,1963-08-31,60,61, ,3:52:33
Robin Mcdearmon,"Laguna Beach, CA, USA",M,1970-06-12,53,54, ,3:52:33
Alexander Van Herpen,"Little Rock, AR, USA",M,1996-08-26,27,28, ,3:52:33
Dan Distefano,"Boston, MA, USA",M,1992-11-30,31,32, ,3:52:34
Fernando Rodriguez,"Chicago, IL, USA",M,1972-10-08,51,52, ,3:52:34
Jason Silva Santana,"Medford, MA,  Brazil",M,1983-03-12,41,42, ,3:52:34
Alison Hammersla,"Collierville, TN, USA",F,1970-04-14,54,55,BQ,3:52:34
Ashley Burr,"Guelph, ON,  Canada",F,1983-06-11,40,41, ,3:52:34
Sylvain Lapalme,"Mercier, QC,  Canada",M,1963-08-04,60,61, ,3:52:34
Anne-Marie Fraser,"Ottawa, ON,  Canada",F,1977-03-16,47,48, ,3:52:34
Jin Lee,"Warwick, PA, USA",F,1973-09-27,50,51,BQ,3:52:35
Heinz Berger,"Oberperfuss,  Austria",M,1968-12-21,55,56, ,3:52:35
Timothy Morrissey,"Rochester, WA, USA",M,1962-04-21,61,63, ,3:52:35
Eleonora Gambineri,"Florence,  Italy",F,1974-04-15,50,51,BQ,3:52:35
Julie Piche,"Gatineau, QC,  Canada",F,1971-11-10,52,53,BQ,3:52:35
Stephanie Gerland,"Wurtsboro, NY, USA",F,1999-04-16,25,26, ,3:52:35
Peter Suckling,"Markham, ON,  Canada",M,1958-04-15,66,67,BQ,3:52:36
Hsin Hui Huang,"Taipei City, TWN",F,1977-08-13,46,47, ,3:52:36
Paulina Grumbianin,"Pruszków,  Poland",F,1973-06-01,50,51,BQ,3:52:36
Bridget Rice,"Cobden, IL, USA",F,1967-09-08,56,57,BQ,3:52:37
Raffy Demirdjian,"Toronto, ON,  Canada",M,1967-03-15,57,58, ,3:52:37
Alexandry Carvalho,"Teresina,  Brazil",M,1977-12-13,46,47, ,3:52:39
Katrin Bragulla,"Berlin,  Germany",F,1970-01-16,54,55,BQ,3:52:39
Wendy Hart,"Lexington, SC, USA",F,1972-08-13,51,52,BQ,3:52:39
Melissa Espericueta,"Shafter, CA, USA",F,1978-04-13,46,47, ,3:52:40
Susanna Chang,"Sherman Oaks, CA, USA",F,1974-05-11,49,50, ,3:52:40
Lana Milne,"Colchester,  Great Britain",F,1982-09-14,41,42, ,3:52:40
Wen Han,"Modesto, CA, USA",F,1978-01-27,46,47, ,3:52:41
Laura Cobb,"Sandusky, OH, USA",F,1982-10-05,41,42, ,3:52:41
Samantha Steed,"Highland Park, IL, USA",F,1982-10-18,41,42, ,3:52:42
Carol Salter,"San Antonio, TX, USA",F,1972-08-13,51,52,BQ,3:52:42
Pam Henderson,"Carbondale, IL, USA",F,1963-11-21,60,61,BQ,3:52:42
Kristen Symmes,"Casa Grande, AZ, USA",F,1981-10-17,42,43, ,3:52:42
Stephanie Creeden,"Savannah, GA, USA",F,1974-04-28,49,50, ,3:52:43
Rodrigo Mendes,"Coralville, IA, USA",M,1973-06-02,50,51, ,3:52:43
Kelsey French,"Fredericksburg, VA, USA",F,1988-12-29,35,36, ,3:52:43
Jordan Stewart,"Toronto, ON,  Canada",M,1982-04-21,41,43, ,3:52:44
Sherab Dhumkhang,"Toronto, ON,  Canada",F,1966-01-31,58,59,BQ,3:52:44
Dusit Tangbowornpichet,"Sungikolok,  Thailand",M,1966-11-20,57,58, ,3:52:45
Kuangyi Tsai,"San Marino, CA, TWN",M,1977-02-17,47,48, ,3:52:46
Luis Mena,"Madrid,  Spain",M,1978-02-01,46,47, ,3:52:46
Suzanna Hobbs,"American Fork, UT, USA",F,1983-05-12,40,41, ,3:52:47
Bree Murphy,"Vienna, VA, USA",F,1977-09-22,46,47, ,3:52:47
Yoon Young Kang,"Seoul,  South Korea",F,1979-08-24,44,45, ,3:52:47
Brandon Haney,"Amarillo, TX, USA",M,1985-02-04,39,40, ,3:52:48
Sarah Olson,"Bow, NH, USA",F,1970-10-14,53,54,BQ,3:52:48
Gretchen Mcgill,"Cross Plains, WI, USA",F,1963-10-12,60,61,BQ,3:52:48
Isidro Gonzalez,"Guadalajara, Jalisco,  Mexico",M,1962-03-10,62,63, ,3:52:48
Frans Van Liere,"Grand Rapids, MI, USA",M,1964-03-22,60,61, ,3:52:48
Marco Ronsdorf,"Wuppertal,  Germany",M,1966-10-17,57,58, ,3:52:48
Maria Do Carmo Bertero,"São Paulo,  Brazil",F,1962-09-02,61,62,BQ,3:52:48
Camilla Nielsen,"Helsingør,  Denmark",F,1977-04-02,47,48, ,3:52:48
Cheryl Rogers,"Independence, KY, USA",F,1971-08-19,52,53,BQ,3:52:49
Meghan Kilkenny,"Long Island City, NY, USA",F,1995-03-20,29,30, ,3:52:49
Margarita Morales Gayosso,"Benito Juarez,  Mexico",F,1971-08-05,52,53,BQ,3:52:49
Tatyana Livshultz,"Philadelphia, PA, USA",F,1973-10-19,50,51,BQ,3:52:49
Fiona Macpherson,"Brooklyn, NY,  Great Britain",F,1985-04-12,39,40, ,3:52:49
Sarah Saft,"Indianapolis, IN, USA",F,1982-01-01,42,43, ,3:52:49
Procopio Perez,"Mexico,  Mexico",M,1961-10-19,62,63, ,3:52:50
Gregory Kilkenny,"Lone Tree, CO, USA",M,1963-06-28,60,61, ,3:52:50
Kerry Lannert,"Seattle, WA, USA",F,1978-10-04,45,46, ,3:52:50
Jessica Delcorvo,"Howell, MI, USA",F,1985-03-11,39,40, ,3:52:50
Gavin Detemple,"Chandler, Az 85286, AZ, USA",M,1978-04-06,46,47, ,3:52:50
Ann Love,"Edmonton, AB,  Canada",F,1966-03-02,58,59,BQ,3:52:50
Jonathan Roche,"Scituate, MA, USA",M,1972-10-01,51,52, ,3:52:50
Hallvard Oen,"Oslo,  Norway",M,1970-04-23,53,55, ,3:52:50
Sigrid Oen,"Trondheim,  Norway",F,1999-07-21,24,25, ,3:52:51
Xiaoli Cai,"Yarrow Point, WA, USA",F,1963-01-28,61,62,BQ,3:52:51
Marco Testa,"New York, NY, USA",M,1995-03-25,29,30, ,3:52:51
Tatjana Pozarnik,"Radomlje,  Slovenia",F,1974-05-02,49,50, ,3:52:51
Darrell Gilmour,"Coquitlam, BC,  Canada",M,1963-05-02,60,61, ,3:52:51
Jodi Mcfarland,"Gilbert, SC, USA",F,1977-07-22,46,47, ,3:52:51
Karen Litschgi,"OFallon, MO, USA",F,1969-05-13,54,55,BQ,3:52:52
Madison Kukura,"Costa Mesa, CA, USA",F,1996-11-02,27,28, ,3:52:52
Meghan Ward,"Liberty Township, OH, USA",F,1983-01-16,41,42, ,3:52:52
Michael Thompson,"Denver, CO, USA",M,1970-06-23,53,54, ,3:52:52
Chang Chung,"Coquitlam, BC,  Canada",M,1964-03-16,60,61, ,3:52:53
Rosemary Spraker,"Lorton, VA, USA",F,1964-03-17,60,61,BQ,3:52:53
Paige Funkhouser,"Fayetteville, AR, USA",F,1984-01-10,40,41, ,3:52:53
Ian Pinner,"Winnetka, IL,  Great Britain",M,1972-07-27,51,52, ,3:52:53
Michael Marshall,"Athens, GA, USA",M,1970-05-28,53,54, ,3:52:53
Huseyin Koc,"San Pablo,  Costa Rica",M,1961-02-23,63,64, ,3:52:54
Susan Gamberg,"Halifax, NS,  Canada",F,1976-07-16,47,48, ,3:52:54
Neville Critoph,"Ashford,  Great Britain",M,1954-09-24,69,70,BQ,3:52:54
Guido Kranke,"Moenchengladbach,  Germany",M,1970-04-09,54,55, ,3:52:54
Andrea Sage,"Wixom, MI, USA",F,1974-12-24,49,50, ,3:52:54
Jessica Mills,"Halifax, NS,  Canada",F,1975-07-10,48,49, ,3:52:54
Sheila Engert,"Englewood, FL, USA",F,1966-06-11,57,58,BQ,3:52:54
Mark Guyer,"Fishers, IN, USA",M,1982-10-10,41,42, ,3:52:54
Joanna Flemming,"Halifax, NS,  Canada",F,1973-12-04,50,51,BQ,3:52:54
Maia Farrar,"Ann Arbor, MI, USA",F,1987-05-09,36,37, ,3:52:54
Jennifer Bewick,"Sherman Oaks, CA, USA",F,1975-08-17,48,49, ,3:52:55
Christine Pound,"Halifax, NS,  Canada",F,1977-10-25,46,47, ,3:52:55
Betina Sørensen,"Albertslund,  Denmark",F,1981-05-29,42,43, ,3:52:55
Chunying Zhao,"Emerson, NJ, USA",F,1971-09-02,52,53,BQ,3:52:55
Bruce Watkins,"Wenham, MA, USA",M,1961-03-29,63,64, ,3:52:55
Jun Chen,"Zelienople, PA,  China",M,1969-01-29,55,56, ,3:52:56
Sean Higgins,"Chicago, IL, USA",M,1982-08-09,41,42, ,3:52:56
Haoran Wang,"Peoples Republic Of China (chn),  China",F,1990-09-16,33,34, ,3:52:56
Kiyomi Mita,"Yokohama,  Japan",F,1967-11-27,56,57,BQ,3:52:57
Heather Keaney,"Randolph, NJ, USA",F,1974-04-29,49,50, ,3:52:57
Michele Eaton,"Fishers, IN, USA",F,1985-05-13,38,39, ,3:52:57
Robert Niemiec,"Zeeland, MI, USA",M,1963-07-12,60,61, ,3:52:57
Kevin Madden,"Naperville, IL, USA",M,1959-05-08,64,65, ,3:52:57
Kimberly Plyler,"Brentwood, TN, USA",F,1981-11-25,42,43, ,3:52:57
Eliane Horii,"Sao Paulo,  Brazil",F,1975-11-13,48,49, ,3:52:58
Zhao Changjiang,"Guangzhou,  China",M,1973-12-12,50,51, ,3:52:58
Martin O'Connor,"Wake Forest, NC, USA",M,1960-12-23,63,64, ,3:52:58
Christina Wolfe,"Chicago, IL, USA",F,1983-01-21,41,42, ,3:52:59
Deukwoo Kwon,"Houston, TX, USA",M,1968-05-23,55,56, ,3:52:59
Natalie Schmidt,"Los Gatos, CA, USA",F,1973-10-04,50,51,BQ,3:53:00
Rob Evans,"Toronto, ON,  Canada",M,1962-07-18,61,62, ,3:53:00
Alejandra Garcia,"Monterrey,  Mexico",F,1978-01-03,46,47, ,3:53:00
Tomoya Kai,"Kumamoto-Shi,  Japan",M,1983-01-18,41,42, ,3:53:00
Elena Canovas,"Andorra,  Andorra",F,1972-11-12,51,52,BQ,3:53:01
Po Jung Wang,"Tainan, TWN",F,1986-04-10,38,39, ,3:53:01
Jennifer Glass,"Cirencester,  Great Britain",F,1967-04-28,56,57,BQ,3:53:01
Calvin Ma,"Denver, CO, USA",M,1968-06-14,55,56, ,3:53:01
Laura Arthur,"Ventura, CA, USA",F,1977-02-03,47,48, ,3:53:01
Emily Pelphrey,"Galena, OH, USA",F,1975-08-28,48,49, ,3:53:01
Armando Beltran,"Zapopan,  Mexico",M,1969-12-05,54,55, ,3:53:02
Alondra Cupul Alonzo,"Merida,  Mexico",F,1985-09-28,38,39, ,3:53:03
Peter Evans,"Stratford Upon Avon,  Great Britain",M,1967-11-03,56,57, ,3:53:03
Catarina Zheng,"Matosinhos,  Portugal",F,1999-09-11,24,25, ,3:53:03
Yves Gauthier,"Longueuil, QC,  Canada",M,1971-11-17,52,53, ,3:53:03
Jesse Smith,"Wellsville, PA, USA",M,1972-05-12,51,52, ,3:53:04
Rodrigo Silva,"Recife, PE,  Brazil",M,1981-04-07,43,44, ,3:53:04
Mark Murphy,"Shorewood, IL, USA",M,1987-11-09,36,37, ,3:53:05
Hui Ju Chang,"Taipei, TWN",F,1968-06-22,55,56,BQ,3:53:05
Jack Hatzenbuehler,"Big Cabin, OK, USA",M,1957-06-27,66,67,BQ,3:53:05
Wenhong Liu,"Belmont, MA, USA",F,1983-11-07,40,41, ,3:53:05
Greg Andersen,"Salinas, CA, USA",M,1970-05-20,53,54, ,3:53:06
Richard Brown,"Auckland,  New Zealand",M,1974-07-11,49,50, ,3:53:06
Nicole Cash,"Issaquah, WA, USA",F,1971-12-20,52,53,BQ,3:53:07
Joe Perry,"Wallaceburg, ON,  Canada",M,1969-01-17,55,56, ,3:53:07
Giuseppe Freni,"Catania,  Italy",M,1966-02-20,58,59, ,3:53:07
Joseph Schonhoft,"Brookline, MA, USA",M,1984-01-20,40,41, ,3:53:07
Michel Delisle,"Québec, QC,  Canada",M,1967-08-07,56,57, ,3:53:08
Elizabeth Duclos-Orsello,"Somerville, MA, USA",F,1974-03-24,50,51,BQ,3:53:08
Laura Cloutier,"Irvine, CA, USA",F,1963-05-07,60,61,BQ,3:53:09
Silvia Belvedere,"Stoney Creek, ON,  Canada",F,1978-11-01,45,46, ,3:53:09
Rachel Biggin,"Sheffield,  Great Britain",F,1975-08-22,48,49, ,3:53:09
Kelly Walsh,"Miami Beach, FL, USA",F,1978-04-16,46,47, ,3:53:10
Meribeth Hall,"Henderson, NV, USA",F,1973-07-07,50,51,BQ,3:53:10
Kristin Lefler,"Victoria, BC,  Canada",F,1981-01-31,43,44, ,3:53:10
Charles Pizzeck,"Frisco, TX, USA",M,1984-04-14,40,41, ,3:53:11
Xu Cheng,"Lebanon, NJ, USA",M,1963-05-13,60,61, ,3:53:11
Corinne Homer,"Lehi, UT, USA",F,1983-05-12,40,41, ,3:53:11
Rowan Benn,"Hascombe, Godalming,  Great Britain",F,1973-02-11,51,52,BQ,3:53:11
Silmara Seniski,"Curitiba,  Brazil",F,1978-10-04,45,46, ,3:53:11
Barry Smyth,"Greystones,  Ireland",M,1969-12-25,54,55, ,3:53:12
José Antonio Navarro,"Avilés,  Spain",M,1970-07-30,53,54, ,3:53:12
Hamid Rashid Butt,"Lahore,  Pakistan",M,1960-07-20,63,64, ,3:53:12
Kate Bongiovanni,"Colorado Springs, CO, USA",F,1980-11-04,43,44, ,3:53:12
Ciara Slider,"Lehi, UT, USA",F,1985-06-01,38,39, ,3:53:12
David Oelberg,"Lenox, MA, USA",M,1963-12-16,60,61, ,3:53:12
Amy Bugala,"Honolulu, HI, USA",F,1971-05-14,52,53,BQ,3:53:13
Ruth Hoy,"Matfield,  Great Britain",F,1973-02-06,51,52,BQ,3:53:13
Kevin Slider,"Lehi, UT, USA",M,1982-01-15,42,43, ,3:53:13
Silvia Servin,"Mexico,  Mexico",F,1982-06-28,41,42, ,3:53:13
Ivandro Moreira,"Lisboa,  Portugal",M,1989-02-22,35,36, ,3:53:13
Mamie Brett,"Fairhope, AL, USA",F,1983-03-24,41,42, ,3:53:13
Winifred Schwegman,"Amsterdam,  Netherlands",F,1988-12-19,35,36, ,3:53:13
Akeel Ghaib,"Oakville, ON,  Canada",M,1968-06-28,55,56, ,3:53:14
Xiaofan Yang,"Tianjin,  China",F,1984-11-22,39,40, ,3:53:14
Timothy Whelsky,"Rockport, MA, USA",M,1973-06-21,50,51, ,3:53:15
Natalia Araya,"Escazú,  Costa Rica",F,1981-01-30,43,44, ,3:53:15
Tomohiko Saito,"Chuo-Ku,  Japan",M,1968-07-17,55,56, ,3:53:15
Joanna Grzanecka,"Warsaw,  Poland",F,1979-02-23,45,46, ,3:53:15
Helen Quach,"Wakefield, MA, USA",F,1985-01-14,39,40, ,3:53:15
Richard Battaglia,"Arlington, MA, USA",M,1977-04-25,46,48, ,3:53:15
Paul Bojczuk,"Harleysville, PA, USA",M,1974-11-09,49,50, ,3:53:16
Andy Seitz,"Poway, CA, USA",M,1963-03-01,61,62, ,3:53:16
Lorena Casillas,"Mexico,  Mexico",F,1970-06-04,53,54,BQ,3:53:17
Alfredo Contreras,"Guayaquil,  Ecuador",M,1977-08-24,46,47, ,3:53:17
Corey Denman,"Ipswich, MA, USA",M,1989-10-30,34,35, ,3:53:17
Almas Ansari,"Mc Lean, VA,  India",F,1977-10-29,46,47, ,3:53:18
Bryan Roper,"Auckland,  New Zealand",M,1969-05-28,54,55, ,3:53:18
Tom Hardin,"Fort Wayne, IN, USA",M,1969-07-29,54,55, ,3:53:18
Griffin Tutun,"New York, NY, USA",M,1997-02-13,27,28, ,3:53:18
Jenny Dandenault,"Miamisburg, OH, USA",F,1970-01-24,54,55,BQ,3:53:18
Taylor Kapsimalis,"Medford, MA, USA",F,1994-12-30,29,30, ,3:53:18
Jose Moncada,"Elmont, NY, USA",M,1965-05-27,58,59, ,3:53:19
Jackie Pardee,"Peabody, MA, USA",F,1995-09-23,28,29, ,3:53:19
Mary Thomas,"Highland, UT, USA",F,1975-01-30,49,50, ,3:53:19
Leslie Schwalbach,"Mequon, WI, USA",F,1983-03-04,41,42, ,3:53:19
Lesley Clancy,"Romney Marsh,  Great Britain",F,1964-11-13,59,60,BQ,3:53:19
Norman Johnstone,"Canonbie,  Great Britain",M,1969-01-10,55,56, ,3:53:20
Santiago Arellano Rodriguez,"Alpedrete,  Spain",M,1967-04-23,56,58, ,3:53:20
Ronald Seale,"Bear, DE, USA",M,1958-09-27,65,66,BQ,3:53:20
Jennifer Liechti,"Salt Lake City, UT, USA",F,1981-01-21,43,44, ,3:53:21
Kate Mcnamara,"Brooklyn, NY, USA",F,1981-07-29,42,43, ,3:53:21
Peter Wasylak,"Dunstable, MA, USA",M,1955-10-09,68,69,BQ,3:53:22
Vaclav Jukl,"Prague,  Czech Republic",M,1978-07-25,45,46, ,3:53:22
Paul Nicholas,"Geneva,  Great Britain",M,1978-03-26,46,47, ,3:53:22
Kyle Fenn,"London,  Great Britain",M,1991-07-30,32,33, ,3:53:23
Scott Boylan,"Frisco, CO, USA",M,1954-12-03,69,70,BQ,3:53:23
Norm Lonergan,"Sudbury, ON,  Canada",M,1961-06-16,62,63, ,3:53:23
Konstantin Root,"Tallinn,  Estonia",M,1979-04-11,45,46, ,3:53:24
Jenny Renner,"Sherwood Park, AB,  Canada",F,1986-12-02,37,38, ,3:53:24
Alan Villanueva Aloor,"Monterrey,  Mexico",M,1968-12-07,55,56, ,3:53:24
Santiago Lopez,"Artica,  Spain",M,1973-08-30,50,51, ,3:53:24
Michael Mitsingas,"San Diego, CA, USA",M,1962-08-27,61,62, ,3:53:24
Paula Walsh,"West Roxbury, MA, USA",F,1976-12-06,47,48, ,3:53:24
Nathan Davis,"Perry, UT, USA",M,1978-01-02,46,47, ,3:53:24
Rosecler Bomm,"Pinhais,  Brazil",F,1976-11-06,47,48, ,3:53:25
Jeff Richardson,"Commerce, MI, USA",M,1966-09-11,57,58, ,3:53:25
Aldo Novi Rodriguez,"Cdmx,  Mexico",M,1973-10-13,50,51, ,3:53:25
Patricia Mckenzie,"Léry, QC,  Canada",F,1971-11-08,52,53,BQ,3:53:25
Melissa Hambuchen,"Conway, AR, USA",F,1995-07-01,28,29, ,3:53:25
Anat Gotfried,"Wilmette, IL, USA",F,1982-08-03,41,42, ,3:53:25
Fredy Neyra,"Lima,  Peru",M,1958-07-13,65,66,BQ,3:53:26
Paul Cuthbert,"Churchville, NY, USA",M,1992-01-01,32,33, ,3:53:26
Keunm Kim,"Duluth, GA, USA",M,1959-05-14,64,65, ,3:53:27
Rémy Couillard,"Montmagny, QC,  Canada",M,1960-03-14,64,65, ,3:53:28
Rosemary Batt,"Leabrook,  Australia",F,1960-03-22,64,65,BQ,3:53:28
Patrick Dolan,"Auburn, MA, USA",M,1992-04-16,32,33, ,3:53:28
Anne Normand,"Duluth, MN, USA",F,1973-04-04,51,52,BQ,3:53:28
Stephane Duquette,"Montreal, QC,  Canada",M,1967-04-01,57,58, ,3:53:28
Mariluci Savazoni,"Florianópolis,  Brazil",F,1975-03-01,49,50, ,3:53:28
Ronie Fagundes,"Estância Velha,  Brazil",M,1969-08-28,54,55, ,3:53:29
Jill Lieber,"Getzville, NY, USA",F,1967-08-30,56,57,BQ,3:53:30
Jamie Richard,"Tacoma, WA, USA",F,1979-03-19,45,46, ,3:53:30
David Low,"Liverpool,  Great Britain",M,1979-12-21,44,45, ,3:53:30
Jeffrey Deady,"Hingham, MA, USA",M,1977-01-12,47,48, ,3:53:31
David Lane,"Haverhill, MA, USA",M,1987-12-21,36,37, ,3:53:31
Michael Cosolito,"Cary, NC, USA",M,1987-02-02,37,38, ,3:53:32
Mary Larue,"Willmar, MN, USA",F,1980-05-03,43,44, ,3:53:32
Eric Frechette,"Sorel-Tracy, QC,  Canada",M,1977-12-21,46,47, ,3:53:32
Leah Crawford,"Virginia Beach, VA, USA",F,1979-09-05,44,45, ,3:53:32
Mário Ribeiro,"Lisboa,  Portugal",M,1966-01-02,58,59, ,3:53:32
Courtney Day,"Wellesley, MA, USA",F,1999-10-25,24,25, ,3:53:32
Maureen Joyce,"East Northport, NY, USA",F,1956-11-21,67,68,BQ,3:53:32
Jane Mellors Lebel,"Hingham, MA, USA",F,1984-09-29,39,40, ,3:53:32
Leah Mcnally,"Louisville, CO, USA",F,1978-08-30,45,46, ,3:53:32
Tina Ryan,"West Roxbury, MA,  Ireland",F,1973-12-19,50,51,BQ,3:53:33
Amber Powell,"Middleville, MI, USA",F,1988-09-21,35,36, ,3:53:33
Martin Slevin,"Garsington,  Ireland",M,1963-09-10,60,61, ,3:53:33
Meghan Pagliuco,"Ivoryton, CT, USA",F,1977-07-19,46,47, ,3:53:34
Gemma Figtree,"Wollstonecraft,  Australia",F,1974-08-29,49,50, ,3:53:34
Michele Allison,"Wellington,  New Zealand",F,1955-11-17,68,69,BQ,3:53:34
Adella Lin,"Scarsdale, NY, USA",F,1969-02-15,55,56,BQ,3:53:34
Betty Harp,"Wellington,  New Zealand",F,1959-12-26,64,65,BQ,3:53:35
Laura Muir,"Kirkcaldy,  Great Britain",F,1980-09-02,43,44, ,3:53:35
Ruth Marsella,"Worthing,  Great Britain",F,1973-08-28,50,51,BQ,3:53:36
Maria Efimova,"Richmond Hill, ON,  Canada",F,1967-01-02,57,58,BQ,3:53:37
Claudio Filippelli,"Pescia,  Italy",M,1965-11-16,58,59, ,3:53:39
Pawel Gajewski,"Lódz,  Poland",M,1969-07-30,54,55, ,3:53:39
Thomas Lax,"Waxhaw, NC, USA",M,1964-07-28,59,60, ,3:53:40
Liz Candia,"Villahermosa,  Argentina",F,1986-02-19,38,39, ,3:53:42
Kris Spoth,"Stillwater, IA, USA",M,1988-02-20,36,37, ,3:53:42
Jose Leon Acoltzi,"Queretaro,  Mexico",M,1986-04-07,38,39, ,3:53:43
Neal Ater,"Winter Park, FL, USA",M,1951-12-11,72,73,BQ,3:53:43
Madison Rubino,"Boston, MA, USA",F,1997-08-25,26,27, ,3:53:43
John Connolly,"Boston, MA, USA",M,1999-03-08,25,26, ,3:53:43
Luis Leon Cores,"Lima,  Peru",M,1972-11-20,51,52, ,3:53:43
Stefan Grater,"San Antonio, TX, USA",M,1968-05-27,55,56, ,3:53:43
Timothy Curran,"Rincon, GA, USA",M,1976-02-18,48,49, ,3:53:43
Sarah Crimian,"Middletown, DE, USA",F,1989-10-07,34,35, ,3:53:44
Stacia Kautzer,"Oronoco, MN, USA",F,1972-12-30,51,52,BQ,3:53:44
Alejandro Ramirez Laverde,"Cincinnati, OH,  Mexico",M,1974-11-03,49,50, ,3:53:45
Monica Mcnerney,"Brookline, MA, USA",F,1993-02-16,31,32, ,3:53:45
Todd Brown,"Rocky Hill, CT, USA",M,1964-02-02,60,61, ,3:53:45
Patricia Santos,"Lisbon,  Portugal",F,1975-12-23,48,49, ,3:53:45
Ava Nkadi,"El Dorado Hills, CA, USA",F,2001-03-13,23,24, ,3:53:45
Mary Cass,"Westport, MA, USA",F,1962-01-26,62,63,BQ,3:53:46
Li Zhang,"Medina, WA, USA",F,1974-01-10,50,51,BQ,3:53:46
Dylan Edmons,"Cumberland, RI, USA",M,1990-07-22,33,34, ,3:53:46
Hannah Anderson,"Lake Worth Beach, FL, USA",F,1981-02-16,43,44, ,3:53:46
Joshua Defronzo,"Pawtucket, RI, USA",M,1991-02-18,33,34, ,3:53:46
Amanda Florea,"Kansas City, MO, USA",F,1982-02-25,42,43, ,3:53:46
Mariam Sheibani,"Irvine, CA, USA",F,1972-05-01,51,52,BQ,3:53:46
Hope Seck,"Falls Church, VA, USA",F,1987-05-13,36,37, ,3:53:47
Taylor Ford,"Paradise, TX, USA",F,1998-03-15,26,27, ,3:53:47
Robert Lilja,"Farsta,  Sweden",M,1955-06-06,68,69,BQ,3:53:47
Russell Patrick,"Coalville,  Great Britain",M,1966-11-21,57,58, ,3:53:47
Amy Leong,"Oakland, CA, USA",F,1987-03-25,37,38, ,3:53:47
Ben Hanke,"Vancouver, BC,  Great Britain",M,1979-10-15,44,45, ,3:53:47
Caitlin Jokubaitis,"New York, NY, USA",F,1993-03-25,31,32, ,3:53:47
